height,frame,idx,reflectivity,num,cell,y,x,timestr,hdim_1,hdim_2,threshold_value,feature,time,time_cell
500.0,2,12.0,13.874358177185059,36.0,8,-26401.764385625556,-16718.270151780234,2026-01-23 22:37:31,115.15687948780936,105.00036629114723,11.5,11.0,2026-01-23 22:37:31,0 days 00:00:00
500.0,3,11.0,14.993735313415527,64.0,8,-27657.66006535776,-17688.970987201566,2026-01-23 22:46:10,111.21494445060253,101.95701389327198,11.5,15.0,2026-01-23 22:46:10,0 days 00:08:39
500.0,4,12.0,11.432793617248535,26.0,8,-30102.61858950075,-19146.198935318454,2026-01-23 22:54:48,103.54084553747317,97.38829610884007,11.5,22.0,2026-01-23 22:54:48,0 days 00:17:17
500.0,5,6.0,9.123918533325195,54.0,8,-31503.038471212996,-21126.826759754433,2026-01-23 23:03:27,99.14528602754663,91.17860902622894,6.5,28.0,2026-01-23 23:03:27,0 days 00:25:56
500.0,6,13.0,10.7169189453125,15.0,8,-33119.37555391251,-22169.167416795506,2026-01-23 23:12:14,94.07201769717979,87.91065063755411,6.5,40.0,2026-01-23 23:12:14,0 days 00:34:43
500.0,7,17.0,1.7946373224258423,21.0,8,-33846.70016882283,-23234.938953294808,2026-01-23 23:22:01,91.78913192154812,84.56923148673563,1.5,57.0,2026-01-23 23:22:01,0 days 00:44:30
500.0,8,16.0,7.317359447479248,1.0,8,-39195.69705682506,-25330.246252148012,2026-01-23 23:30:47,75.0,78.0,6.5,73.0,2026-01-23 23:30:47,0 days 00:53:16
500.0,9,2.0,2.6304805278778076,4.0,8,-39794.37803778003,-25132.515813194215,2026-01-23 23:39:26,73.12089365938503,78.61992674113829,1.5,76.0,2026-01-23 23:39:26,0 days 01:01:55
500.0,10,4.0,3.5091896057128906,2.0,8,-39832.89460974166,-25178.31784220805,2026-01-23 23:48:12,73.0,78.47632769420196,1.5,87.0,2026-01-23 23:48:12,0 days 01:10:41
500.0,10,10.0,6.8210859298706055,1.0,27,-24540.15333974322,-15123.598229668183,2026-01-23 23:48:12,121.0,110.0,6.5,89.0,2026-01-23 23:48:12,0 days 00:00:00
500.0,11,13.0,13.502602577209473,18.0,27,-26562.10015481766,-17089.50035821242,2026-01-23 23:56:59,114.65362655327372,103.83648108812405,11.5,96.0,2026-01-23 23:56:59,0 days 00:08:47
500.0,12,13.0,16.645164489746094,30.0,27,-27326.730730901887,-18132.839030247436,2026-01-24 00:05:46,112.25364691561086,100.56539371138813,11.5,102.0,2026-01-24 00:05:46,0 days 00:17:34
500.0,13,10.0,12.289519309997559,11.0,27,-28944.16569480353,-19403.570794062252,2026-01-24 00:14:24,107.1769326172013,96.58138090399885,11.5,109.0,2026-01-24 00:14:24,0 days 00:26:12
500.0,14,13.0,8.704986572265625,19.0,27,-30516.1170123168,-20369.287583386784,2026-01-24 00:23:11,102.24297984127465,93.55365454463755,6.5,117.0,2026-01-24 00:23:11,0 days 00:34:59
500.0,15,18.0,8.547188758850098,8.0,27,-32970.295301741215,-22218.427794220028,2026-01-24 00:31:58,94.5399424451294,87.75620893699652,6.5,131.0,2026-01-24 00:31:58,0 days 00:43:46
500.0,16,1.0,5.665988922119141,17.0,27,-33754.83195927742,-23285.337162914184,2026-01-24 00:40:44,92.07748271362165,84.41122244162425,1.5,138.0,2026-01-24 00:40:44,0 days 00:52:32
500.0,17,2.0,2.4644083976745605,3.0,27,-35372.51173932545,-25796.703723886716,2026-01-24 00:49:23,87.0,76.5375571820677,1.5,147.0,2026-01-24 00:49:23,0 days 01:01:11
500.0,17,13.0,10.072669982910156,17.0,41,-25585.835567116595,-16965.357692462472,2026-01-24 00:49:23,117.71787117641288,104.22569459830378,6.5,154.0,2026-01-24 00:49:23,0 days 00:00:00
500.0,18,2.0,5.914942264556885,4.0,27,-38739.337839503096,-25814.103284605128,2026-01-24 00:58:02,76.43239475805612,76.4830058796457,1.5,158.0,2026-01-24 00:58:02,0 days 01:09:50
