frame,idx,hdim_1,hdim_2,num,threshold_value,feature,time,timestr,y,x,cell,time_cell
2,3,48.0,76.0,1,8,9,2026-02-20 06:29:43+00:00,2026-02-20 06:29:43,9354.83870967742,50552.763819095475,4,0 days 00:00:00
3,5,44.49236066183882,81.70285506361704,46,8,11,2026-02-20 06:34:05+00:00,2026-02-20 06:34:05,7940.4680088059795,52845.36886979579,4,0 days 00:04:22
4,3,44.73352558809743,84.58245086567392,65,8,12,2026-02-20 06:38:28+00:00,2026-02-20 06:38:28,8037.71193068445,54002.99532288399,4,0 days 00:08:45
5,5,43.155433746332065,88.69699252956585,86,8,15,2026-02-20 06:42:52+00:00,2026-02-20 06:42:52,7401.384575133899,55657.08242394607,4,0 days 00:13:09
6,4,41.95646284797817,92.91635663440334,95,8,18,2026-02-20 06:47:15+00:00,2026-02-20 06:47:15,6917.9285677331345,57353.30919976014,4,0 days 00:17:32
7,4,41.34794186018702,97.05576511273395,133,8,20,2026-02-20 06:51:37+00:00,2026-02-20 06:51:37,6672.557201688315,59017.393010144304,4,0 days 00:21:54
8,3,40.609809066575046,99.55761612940745,101,8,21,2026-02-20 06:55:49+00:00,2026-02-20 06:55:49,6374.923010715745,60023.162263078375,4,0 days 00:26:06
9,3,39.86520008398023,104.63914991171914,173,8,22,2026-02-20 07:00:12+00:00,2026-02-20 07:00:12,6074.677453217834,62065.98991425896,4,0 days 00:30:29
10,4,39.069348379133615,107.20592172980511,247,8,24,2026-02-20 07:04:34+00:00,2026-02-20 07:04:34,5753.7695077151675,63097.8579818312,4,0 days 00:34:51
11,4,37.998451048710415,111.85229568295966,213,8,26,2026-02-20 07:08:56+00:00,2026-02-20 07:08:56,5321.956068028394,64965.74700822499,4,0 days 00:39:13
12,5,38.194970496811756,113.19531853368633,226,8,29,2026-02-20 07:13:18+00:00,2026-02-20 07:13:18,5401.197780972483,65505.65569193421,4,0 days 00:43:35
13,4,36.89735570456269,113.4047040953629,124,8,30,2026-02-20 07:17:36+00:00,2026-02-20 07:17:36,4877.966009904312,65589.8307921057,4,0 days 00:47:53
14,5,36.95839129458691,119.99650907582192,88,8,34,2026-02-20 07:21:41+00:00,2026-02-20 07:21:41,4902.577134914077,68239.8026435465,4,0 days 00:51:58
15,5,37.25918572337429,125.64581137414162,64,8,38,2026-02-20 07:26:16+00:00,2026-02-20 07:26:16,5023.86521103802,70510.87894437854,4,0 days 00:56:33
15,6,40.531390377899804,80.58107991288813,19,8,39,2026-02-20 07:26:16+00:00,2026-02-20 07:26:16,6343.302571733792,52394.40398508066,12,0 days 00:00:00
16,6,36.94798131507515,130.27052114691688,54,8,44,2026-02-20 07:31:04+00:00,2026-02-20 07:31:04,4898.379562530302,72370.0587525294,4,0 days 01:01:21
16,7,40.25237691407993,85.2053672086927,26,8,45,2026-02-20 07:31:04+00:00,2026-02-20 07:31:04,6230.797142774167,54253.413953243304,12,0 days 00:04:48
17,6,37.65915745177554,135.6324269622206,40,8,50,2026-02-20 07:35:28+00:00,2026-02-20 07:35:28,5185.144133780462,74525.59877878215,4,0 days 01:05:45
17,7,39.77260600673948,89.59401880106847,81,8,51,2026-02-20 07:35:28+00:00,2026-02-20 07:35:28,6037.341131749791,56017.69600042954,12,0 days 00:09:12
18,6,37.76674822897964,94.43619822743958,62,8,56,2026-02-20 07:40:06+00:00,2026-02-20 07:40:06,5228.527511685338,57964.300794950585,12,0 days 00:13:50
18,7,37.31938693301017,138.96005356431402,56,8,57,2026-02-20 07:40:06+00:00,2026-02-20 07:40:06,5048.139892342812,75863.33811630715,4,0 days 01:10:23
19,4,35.94333761504506,100.59812119903033,123,8,59,2026-02-20 07:45:08+00:00,2026-02-20 07:45:08,4493.281296389137,60441.455758404154,12,0 days 00:18:52
19,5,36.996862429711385,142.1074253231995,56,8,60,2026-02-20 07:45:08+00:00,2026-02-20 07:45:08,4918.089689399752,77128.61319525607,4,0 days 01:15:25
20,8,33.20860339498573,105.38668721640592,83,8,65,2026-02-20 07:49:39+00:00,2026-02-20 07:49:39,3390.5658850748923,62366.50742368077,12,0 days 00:23:23
20,9,36.69245799730302,144.92296953688077,55,8,66,2026-02-20 07:49:39+00:00,2026-02-20 07:49:39,4795.345966654445,78260.49026608274,4,0 days 01:19:56
21,10,32.47158809571486,112.32103597186756,48,8,76,2026-02-20 07:54:32+00:00,2026-02-20 07:54:32,3093.3822966592174,65154.185315323644,12,0 days 00:28:16
21,11,35.68066805424462,148.3143699399145,58,8,77,2026-02-20 07:54:32+00:00,2026-02-20 07:54:32,4387.366150905089,79623.86731252845,4,0 days 01:24:49
22,9,31.649502496032376,119.28040810141765,29,8,81,2026-02-20 07:59:24+00:00,2026-02-20 07:59:24,2761.896167754991,67951.92285484126,12,0 days 00:33:08
22,10,35.121490545557975,155.6177953450487,129,8,82,2026-02-20 07:59:24+00:00,2026-02-20 07:59:24,4161.891349015314,82559.91772665275,4,0 days 01:29:41
22,13,61.67918113965593,3.266415706458689,3,8,85,2026-02-20 07:59:24+00:00,2026-02-20 07:59:24,14870.637556312877,21313.13194229495,21,0 days 00:00:00
23,11,29.76889984154006,127.0,2,8,90,2026-02-20 08:04:26+00:00,2026-02-20 08:04:26,2003.5886457822826,71055.27638190956,12,0 days 00:38:10
23,13,35.29877198432638,166.65646910774038,59,8,92,2026-02-20 08:04:26+00:00,2026-02-20 08:04:26,4233.3758001316055,86997.57552069965,4,0 days 01:34:43
23,16,58.350992641958214,1.2562608076721642,50,8,95,2026-02-20 08:04:26+00:00,2026-02-20 08:04:26,13528.626065305732,20505.02947042097,21,0 days 00:05:02
24,2,25.6208198753982,133.3033169879811,25,3,97,2026-02-20 08:09:17+00:00,2026-02-20 08:09:17,330.9757562089526,73589.27316099743,12,0 days 00:43:01
24,8,40.0,73.0,1,3,100,2026-02-20 08:09:17+00:00,2026-02-20 08:09:17,6129.032258064517,49346.73366834171,26,0 days 00:00:00
24,14,35.425608041295305,179.4421437432602,24,8,103,2026-02-20 08:09:17+00:00,2026-02-20 08:09:17,4284.519371490043,92137.54522342118,4,0 days 01:39:34
24,17,56.74978245917387,3.728769722546674,151,8,106,2026-02-20 08:09:17+00:00,2026-02-20 08:09:17,12882.976798053982,21499.00290353635,21,0 days 00:09:53
25,7,36.13274255150062,183.64138664301115,35,3,111,2026-02-20 08:14:32+00:00,2026-02-20 08:14:32,4569.654254637347,93825.68307256729,4,0 days 01:44:49
25,14,18.072722566195637,139.2295737113188,24,8,115,2026-02-20 08:14:32+00:00,2026-02-20 08:14:32,-2712.611868469501,75971.68792414827,12,0 days 00:48:16
25,16,40.0,80.47631793555405,2,8,117,2026-02-20 08:14:32+00:00,2026-02-20 08:14:32,6129.032258064517,52352.288617308164,26,0 days 00:05:15
25,18,56.71975795800542,6.447436447281712,262,8,119,2026-02-20 08:14:32+00:00,2026-02-20 08:14:32,12870.870144357024,22591.934250163504,21,0 days 00:15:08
26,8,17.756722936804007,145.567575068597,30,8,122,2026-02-20 08:19:24+00:00,2026-02-20 08:19:24,-2840.031073869352,78519.62816828021,12,0 days 00:53:08
26,11,39.64310250435706,83.07245399869699,10,8,125,2026-02-20 08:19:24+00:00,2026-02-20 08:19:24,5985.121977563331,53395.96140651135,26,0 days 00:10:07
26,12,56.2614458928643,9.368852075191876,419,8,126,2026-02-20 08:19:24+00:00,2026-02-20 08:19:24,12686.066892283994,23766.372693544472,21,0 days 00:20:00
27,13,14.8758424032486,148.4624637447594,31,8,131,2026-02-20 08:24:26+00:00,2026-02-20 08:24:26,-4001.6764503029835,79683.40251045604,12,0 days 00:58:10
27,15,52.808026233543345,10.035220745752888,610,8,133,2026-02-20 08:24:26+00:00,2026-02-20 08:24:26,11293.558965138447,24034.25959628257,21,0 days 00:25:02
27,16,38.539957125055494,87.12309669568695,6,8,134,2026-02-20 08:24:26+00:00,2026-02-20 08:24:26,5540.305292361087,55024.36048067817,26,0 days 00:15:09
28,8,14.21652896120915,152.95249017157667,14,8,138,2026-02-20 08:29:17+00:00,2026-02-20 08:29:17,-4267.528644673729,81488.43825993032,12,0 days 01:03:01
28,11,50.322739747379394,12.192301660816984,880,8,141,2026-02-20 08:29:17+00:00,2026-02-20 08:29:17,10291.427317491693,24901.42780334351,21,0 days 00:29:53
28,12,37.755028258967855,92.16281005193889,20,8,142,2026-02-20 08:29:17+00:00,2026-02-20 08:29:17,5223.8017173257485,57050.375900276944,26,0 days 00:20:00
29,11,9.477075602355976,155.47707560235597,2,8,146,2026-02-20 08:34:09+00:00,2026-02-20 08:34:09,-6178.598547437106,82503.34697582149,12,0 days 01:07:53
29,12,49.05944552679638,14.875708986034502,1252,8,147,2026-02-20 08:34:09+00:00,2026-02-20 08:34:09,9782.034486611446,25980.184516998794,21,0 days 00:34:45
29,16,38.70846572944014,95.97170542243948,29,8,151,2026-02-20 08:34:09+00:00,2026-02-20 08:34:09,5608.252310258123,58581.59011957366,26,0 days 00:24:52
30,13,48.734763927962675,18.188236507606945,1601,8,161,2026-02-20 08:39:11+00:00,2026-02-20 08:39:11,9651.114487081726,27311.8538724048,21,0 days 00:39:47
30,15,37.454270749121676,102.67836590834469,42,8,163,2026-02-20 08:39:11+00:00,2026-02-20 08:39:11,5102.528527871645,61277.735038530525,26,0 days 00:29:54
31,7,48.05500687342124,21.609466479544693,2009,8,168,2026-02-20 08:44:16+00:00,2026-02-20 08:44:16,9377.018900573083,28687.2227053446,21,0 days 00:44:52
31,11,36.70421644417136,108.58625035473167,44,8,172,2026-02-20 08:44:16+00:00,2026-02-20 08:44:16,4800.087275875548,63652.76396170118,26,0 days 00:34:59
