NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.7
Balloon Flight Name:, butter1647
Attached Instruments:, Radiosonde
Station Name:, Butter
Station Latitude:, 45.49450
Station Longitude:, -119.00210
Station Altitude:, 776.00 [m]
Station Pressure:, 99999 [mb]
Station Temperature:, 99999 [deg C]
Station Humidity:, 99999 [% RH]
Radiosonde Serial Number / ID:, 88804
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes
SLWC frequency multiplied by two:, False

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min], SLWC Frequency [Hz], SLWC Board Temperature [deg C]
2026-01-24, 00:46:55, 22, 2815.022, 0.02747, 0.7760, 937.17, -3.95, -3.78, 83.00, -5.66, 2.40, 5.1, 274.239, 2.40, -3.35, 0.00, 4060.62, 0.000, 45.49459, -119.00202, 0.7720, 10, 937.17, 99999, 99999, 99999, 99999, 99999, 99999, 00:47:13, 99999, 89.2, 0.01, 0.00000, 0.00000, 0.000, 99999, 99999
2026-01-24, 00:46:56, 72, 2816.072, 0.04413, 0.7759, 937.18, -3.98, -3.81, 83.10, -5.67, 2.42, 5.1, 274.208, 2.42, -3.34, -0.08, 4056.30, 0.000, 45.49459, -119.00202, 0.7720, 10, 937.17, 99999, 99999, 0.00, 99999, 99999, 99999, 00:47:14, 99999, 89.2, 0.01, 0.00000, 0.00000, 0.000, 99999, 99999
2026-01-24, 00:46:57, 72, 2817.072, 0.06025, 0.7759, 937.18, -4.00, -3.83, 83.20, -5.68, 2.43, 5.1, 274.187, 2.43, -3.38, -0.04, 4055.09, 0.000, 45.49459, -119.00202, 0.7720, 10, 937.17, 99999, 99999, 0.00, 99999, 99999, 99999, 00:47:15, 99999, 89.2, 0.01, 0.00000, 0.00000, 0.000, 99999, 99999
2026-01-24, 00:46:58, 39, 2818.039, 0.07795, 0.7758, 937.19, -3.97, -3.80, 83.30, -5.64, 2.44, 5.1, 274.217, 2.44, -3.36, -0.06, 4069.13, 0.000, 45.49459, -119.00202, 0.7720, 11, 937.17, 99999, 99999, 0.00, 99999, 99999, 99999, 00:47:16, 99999, 89.1, 0.01, 44.31583, -117.91087, 128.372, 134.53, 99999
2026-01-24, 00:46:59, 101, 2819.101, 0.09374, 0.7759, 937.18, -3.89, -3.72, 83.50, -5.54, 2.45, 5.1, 274.300, 2.45, -3.36, -0.02, 4103.64, 0.000, 45.49459, -119.00202, 0.7720, 11, 937.17, 99999, 99999, 0.00, 99999, 99999, 99999, 00:47:17, 99999, 89.2, 0.01, 44.31583, -117.91087, 128.372, 134.53, 99999
2026-01-24, 00:47:00, 49, 2820.049, 0.11126, 0.7761, 937.16, -3.80, -3.63, 83.70, -5.43, 2.45, 5.1, 274.393, 2.45, -3.36, 0.02, 4141.57, 0.000, 45.49459, -119.00202, 0.7720, 11, 937.17, 99999, 99999, 0.00, 99999, 99999, 99999, 00:47:18, 99999, 89.2, 0.01, 44.31583, -117.91087, 128.372, 134.53, 99999
2026-01-24, 00:47:01, 99, 2821.099, 0.12815, 0.7758, 937.19, -3.74, -3.57, 84.00, -5.34, 2.47, 5.1, 274.452, 2.47, -3.36, -0.03, 4175.16, 0.000, 45.49459, -119.00202, 0.7720, 11, 937.17, 99999, 99999, 0.00, 99999, 99999, 99999, 00:47:19, 99999, 89.2, 0.01, 44.31583, -117.91087, 128.372, 134.53, 99999
2026-01-24, 00:47:02, 113, 2822.113, 0.14467, 0.7763, 937.14, -3.75, -3.58, 84.20, -5.32, 2.48, 5.1, 274.446, 2.48, -3.16, 0.04, 4182.21, 0.000, 45.49459, -119.00202, 0.7740, 11, 936.93, 99999, 99999, 0.28, 99999, 99999, 99999, 00:47:20, 99999, 89.2, 0.01, 44.31579, -117.91066, 128.370, 134.53, 99999
2026-01-24, 00:47:03, 104, 2823.104, 0.16157, 0.7781, 936.92, -3.87, -3.70, 84.20, -5.43, 2.50, 5.1, 274.342, 2.50, -3.08, 0.26, 4145.57, 0.000, 45.49459, -119.00202, 0.7790, 11, 936.34, 99999, 99999, 0.87, 99999, 99999, 99999, 00:47:21, 99999, 89.1, 0.01, 44.31571, -117.91012, 128.365, 134.53, 99999
2026-01-24, 00:47:04, 118, 2824.118, 0.17737, 0.7821, 936.45, -3.99, -3.82, 83.90, -5.57, 2.51, 5.1, 274.259, 2.51, -3.13, 0.67, 4095.60, 0.000, 45.49456, -119.00202, 0.7820, 10, 935.98, 99999, 99999, 1.10, 99999, 99999, 99999, 00:47:22, 99999, 89.3, 0.01, 44.31561, -117.90980, 128.362, 134.48, 99999
2026-01-24, 00:47:05, 66, 2825.066, 0.19447, 0.7862, 935.96, -4.10, -3.93, 83.70, -5.70, 2.52, 5.1, 274.188, 2.52, -3.20, 1.02, 4054.16, 0.000, 45.49450, -119.00201, 0.7830, 10, 935.87, 99999, 99999, 1.09, 99999, 99999, 99999, 00:47:23, 99999, 89.5, 0.01, 44.31554, -117.90968, 128.361, 134.48, 99999
2026-01-24, 00:47:06, 92, 2826.092, 0.21064, 0.7897, 935.54, -4.18, -4.01, 83.60, -5.78, 2.53, 5.1, 274.141, 2.53, -3.31, 1.24, 4026.72, 0.000, 45.49450, -119.00195, 0.7860, 9, 935.51, 99999, 99999, 1.27, 99999, 99999, 99999, 00:47:24, 99999, 89.1, 0.01, 44.31547, -117.90930, 128.358, 134.48, 99999
2026-01-24, 00:47:07, 62, 2827.062, 0.22699, 0.7937, 935.07, -4.26, -4.09, 83.40, -5.88, 2.54, 5.1, 274.099, 2.54, -3.39, 1.47, 3994.85, 0.000, 45.49449, -119.00192, 0.7900, 10, 935.04, 99999, 99999, 1.49, 99999, 99999, 99999, 00:47:25, 99999, 89.0, 0.01, 44.31539, -117.90885, 128.354, 134.48, 99999
2026-01-24, 00:47:08, 43, 2828.043, 0.24383, 0.7974, 934.63, -4.31, -4.14, 83.40, -5.92, 2.55, 5.1, 274.085, 2.55, -3.46, 1.64, 3981.65, 0.000, 45.49447, -119.00195, 0.7920, 11, 934.80, 99999, 99999, 1.53, 99999, 99999, 99999, 00:47:26, 99999, 89.1, 0.01, 44.31533, -117.90866, 128.352, 134.48, 99999
